`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
160100090000003901,01,1,1,80,1,1,8,10,2,2,2,2,2,2,1,5000,9,1,3,1,2,0,9475,3,
160100090000007201,01,1,1,51,5,1,8,1,2,1,2,2,2,2,2,1000,6,2,1,2,1,0,2008,3,
160100090000007202,01,1,1,25,5,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,2,2,0,6926,3,
160100090000013801,01,1,1,51,1,1,8,1,2,2,2,2,2,2,2,2000,7,2,1,2,4,0,6205,3,
160100330000001101,01,1,1,57,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,1,1,5,0,48560,1,
160100330000003601,01,1,1,33,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,1,1,2,0,43166,1,
160100330000006101,01,1,1,72,1,1,8,1,1,1,2,2,2,2,2,20000,10,1,1,1,2,0,40000,1,
160100330000008601,01,1,1,48,1,1,8,1,1,1,2,2,2,2,2,5000,9,2,1,1,2,0,19950,1,
160100330000011101,01,1,2,68,1,1,8,1,1,1,2,2,2,2,2,15000,11,2,3,1,4,0,48287,1,
160100630000003601,01,1,1,42,1,1,8,1,1,1,2,2,2,2,2,8000,10,2,3,1,3,0,28541,1,
160100630000007201,01,1,1,29,1,1,8,1,2,1,2,2,2,2,2,2000,6,2,1,1,3,0,5247,1,
160100630000010801,01,1,2,30,1,1,8,1,2,2,2,2,2,2,2,2000,8,2,1,1,3,0,1480,1,
160100630000014401,01,1,1,37,1,1,8,1,1,1,2,2,2,2,2,5000,9,2,3,1,3,0,9955,1,
160100630000018001,01,1,2,51,1,1,8,1,1,1,2,2,2,2,2,5000,8,1,3,1,2,0,1990,1,
160100630000021601,01,1,2,54,1,1,8,1,2,1,2,2,2,2,2,3000,7,2,2,1,3,0,2140,1,
160100920000001001,01,1,1,43,1,1,8,1,1,1,2,2,2,2,1,10000,10,1,1,1,3,0,9999999,3,
160100920000004701,01,1,1,55,1,1,8,2,1,1,2,2,2,2,1,10000,10,1,3,1,3,0,34935,3,
160101410000005201,01,1,1,71,1,2,8,1,2,1,2,2,2,2,2,3000,8,2,3,1,2,1,4000,1,
160101410000008701,01,1,2,69,1,1,8,1,2,1,2,2,2,2,2,10000,7,2,3,1,1,0,1990,1,
160101410000015701,01,1,2,37,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,1,3,1,6987,1,
161100010000047501,01,1,1,46,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,5,0,26704,3,
161100010000087501,01,1,2,40,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,2,2,0,6080,3,
161100270000000301,01,1,1,27,9,6,1,1,2,2,2,2,2,2,2,5000,7,2,3,2,1,0,3000,1,
161100270000003901,01,1,1,55,9,6,1,1,2,2,2,2,2,2,2,3000,6,2,2,2,1,0,1249,1,
161100270000007501,01,1,2,23,9,6,1,2,2,1,2,2,2,2,2,3000,6,2,2,2,3,1,4000,1,
161100270000011101,01,1,1,44,9,6,1,1,2,2,2,2,2,2,2,1500,7,2,2,2,1,0,3600,1,
161100270000014701,01,1,1,29,9,6,1,1,2,2,2,2,2,2,2,2500,6,2,2,2,1,0,2997,1,
161100270000018301,01,1,1,34,9,6,1,2,2,1,2,2,2,2,2,6000,8,2,2,2,1,0,5000,1,
161100270000029101,01,1,1,28,9,6,1,11,2,2,2,2,2,2,2,2000,7,2,2,2,1,0,4160,1,
161100270000032701,01,1,2,29,9,6,1,1,2,2,2,2,2,2,2,2000,6,2,2,2,2,0,8800,1,
161100270000036301,01,1,1,33,9,6,1,1,2,2,2,2,2,2,2,5000,6,2,1,2,1,0,4500,1,
161100270000039901,01,1,1,26,9,6,2,2,2,2,2,2,2,2,2,6000,8,2,1,2,1,0,4400,1,
162100390000001901,01,1,2,56,6,1,8,1,2,1,2,2,2,2,2,2000,7,2,3,1,2,0,5994,1,
162100390000004901,01,1,2,44,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,3,2,10,0,7657,1,
162100390000007901,01,1,2,60,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,2,1,5,0,36925,1,
162100390000010901,01,1,2,58,6,1,8,1,2,1,2,2,2,2,2,1000,7,2,3,1,3,0,1680,1,
162100390000013901,01,1,1,55,6,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,3,0,9428,1,
162100390000016901,01,1,2,29,8,1,8,1,2,1,2,2,2,2,2,1000,6,2,1,2,2,0,480,1,
162100450000000401,01,1,1,58,1,1,8,1,2,1,2,2,2,2,2,1500,7,2,2,1,1,0,3998,1,
162100450000002201,01,1,2,75,1,1,8,1,1,1,2,2,2,2,2,10000,10,1,1,1,3,0,33583,1,
162100450000004001,01,1,1,34,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,1,3,0,31058,1,
162100450000009401,01,1,2,37,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,2,1,4,0,12663,1,
162100450000011201,01,1,1,58,1,1,8,1,1,1,2,2,2,2,2,7000,10,2,1,1,5,0,46779,1,
162100450000013001,01,1,1,68,7,1,8,1,2,1,2,2,2,2,2,6000,8,2,2,1,2,0,12000,1,
162100580000003101,01,1,1,71,1,1,8,9,2,1,2,2,2,2,2,4500,8,2,1,1,2,0,1990,1,
162100580000006201,01,1,1,48,1,1,8,1,2,1,2,2,2,2,2,40000,12,1,3,1,3,0,45000,1,
162100580000009301,01,1,1,59,1,1,8,1,2,1,2,2,2,2,2,15000,10,2,2,1,2,0,20000,1,
162100580000012401,01,1,1,79,1,1,8,2,2,1,2,2,2,2,2,20000,10,1,3,1,2,0,9999999,1,
162100580000015501,01,1,1,73,1,1,8,1,1,1,2,2,2,2,1,6000,9,2,2,1,2,0,10000,1,
162100580000018601,01,1,1,57,1,1,8,1,2,1,2,2,2,2,2,7500,9,2,3,1,1,0,9999999,1,
162100580000021701,01,1,1,62,1,3,8,2,2,1,2,2,2,2,2,20000,10,1,1,1,2,0,0,1,
162100580000024801,01,1,2,73,1,1,8,1,2,1,1,2,2,2,2,4000,8,2,5,1,2,1,4000,1,
162100750000001001,01,1,2,39,1,1,8,1,1,1,2,2,2,2,2,2000,6,2,3,1,4,0,4660,1,
162100750000003101,01,1,1,62,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,2,1,3,0,40000,1,
162100750000005201,01,1,2,38,5,1,8,1,2,2,2,2,2,2,2,2500,7,2,3,2,3,0,4000,1,
162100850000001001,01,1,1,32,1,1,8,1,2,2,2,2,2,2,2,12000,9,2,1,1,4,0,15000,1,
162100850000002901,01,1,1,49,1,1,8,1,2,1,2,2,2,2,2,18000,9,2,2,1,5,0,86000,1,
162100850000004801,01,1,1,38,8,2,8,1,2,2,2,2,2,2,2,3600,8,2,1,1,1,0,6400,1,
162100850000006701,01,1,1,38,8,2,8,1,2,2,2,2,2,2,2,2200,7,2,2,1,5,0,10400,1,
162100850000008601,01,1,1,55,8,2,8,1,2,2,2,2,2,2,2,48000,8,2,3,1,2,0,5280,1,
162100850000010501,01,1,1,29,1,1,8,1,2,1,2,2,2,2,2,2500,8,2,1,2,2,0,11000,1,
162100850000012401,01,1,2,57,1,1,8,1,2,2,9,2,2,2,2,10000,9,2,1,1,5,0,15657,1,
162100940000024301,01,1,1,61,1,1,8,1,1,1,2,2,2,2,2,6000,9,2,1,1,6,0,17761,3,
163100220000001101,01,1,2,42,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,4,0,5737,1,
163100220000003801,01,1,1,42,1,1,8,1,2,2,2,2,2,2,2,2000,8,2,3,1,4,0,9475,1,
163100220000006501,01,1,1,47,1,1,8,1,1,1,2,2,2,2,2,7000,9,2,1,1,5,0,20362,1,
163100220000009201,01,1,1,38,1,1,8,1,1,1,2,2,2,2,2,6000,9,1,2,1,1,0,13352,1,
163100220000011901,01,1,2,46,1,1,8,1,1,1,2,2,2,2,1,5000,8,2,1,1,3,0,12014,1,
163100220000014601,01,1,1,47,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,4,0,19141,1,
163100220000017301,01,1,2,43,1,1,8,1,2,1,2,2,2,2,2,4000,9,2,1,1,7,0,13184,1,
163100220000020001,01,1,1,56,8,1,8,1,2,1,2,2,2,2,2,1500,6,2,3,2,1,0,1249,1,
163100940000003401,01,1,2,37,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,1,1,4,0,3318,1,
163100940000005101,01,1,1,63,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,1,1,1,0,3239,1,
163100940000006801,01,1,1,70,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,3,1,2,0,4990,1,
163100940000008501,01,1,1,54,1,1,8,1,2,1,1,1,1,1,2,4000,8,2,3,2,2,2,3980,1,
163100940000010201,01,1,2,45,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,1,3,0,29785,1,
163100940000011901,01,1,1,42,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,2,0,43166,1,
163101070000001201,01,1,1,82,1,1,8,1,1,1,2,2,2,2,2,4000,8,1,2,1,2,1,4020,1,
163101070000003301,01,1,2,71,1,1,8,1,1,1,2,1,1,2,1,10000,10,1,3,1,6,1,105008,1,
163101070000005401,01,1,1,32,1,1,8,1,1,1,2,2,2,2,2,19000,10,2,1,1,2,0,14000,1,
163101070000011701,01,1,1,37,1,1,8,1,1,1,1,2,2,2,2,17000,10,2,3,1,4,0,26000,1,
163101550000002501,01,1,2,39,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,4,0,12000,1,
163101550000005001,01,1,1,46,1,1,8,1,1,1,2,1,2,2,2,3000,6,2,3,1,1,0,0,1,
163101550000007501,01,1,2,43,1,1,8,1,2,3,2,2,2,2,2,1500,6,2,3,1,4,0,960,1,
163101550000010001,01,1,1,44,1,1,8,1,2,1,2,2,2,2,2,10000,8,2,2,1,3,0,3000,1,
163101550000012501,01,1,2,29,1,1,8,1,2,1,1,1,1,1,2,6500,8,2,1,2,6,0,6920,1,
163101550000015001,01,1,2,46,1,1,8,1,2,1,1,1,1,2,2,6000,8,2,3,1,1,0,4500,1,
163101550000017501,01,1,1,31,1,1,8,1,2,2,2,2,2,2,2,4000,7,2,2,1,5,0,8000,1,
163101550000022501,01,1,2,27,8,1,8,1,2,2,2,2,2,2,2,3000,7,2,1,2,2,0,2980,1,
163102320000001701,01,1,1,58,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,2,1,3,0,18952,1,
163102320000004901,01,1,1,53,1,1,8,1,2,2,2,2,2,2,2,15000,10,1,2,1,4,0,5000,1,
163102320000006501,01,1,2,69,1,1,8,1,1,1,2,2,2,2,2,20000,10,1,3,1,1,0,20000,1,
163102320000008101,01,1,1,64,1,1,8,1,1,1,2,2,2,2,2,18000,10,1,3,1,2,1,26990,1,
163102350000002401,01,1,1,29,1,1,8,1,2,1,2,2,2,2,2,1000,6,2,1,1,3,0,1480,1,
163102350000005301,01,1,1,54,1,1,8,1,1,1,2,2,2,2,2,10000,9,1,1,1,4,0,25060,1,
163102350000008201,01,1,2,66,1,1,8,1,1,1,2,2,2,2,2,4000,8,2,1,1,2,0,3990,1,
163102350000011101,01,1,2,62,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,1,4,0,14433,1,
163102850000000401,01,1,1,62,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,4,0,7990,1,
163102850000001801,01,1,2,64,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,3,0,5700,1,
